Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.87876,13371,0.11597,0.16858,0.18021,0.00041,0.35191,0.127,0.237,0.204,0.150,0.173,0.172,0.116
0.87975,13261,0.11480,0.16724,0.17879,0.00041,0.35319,0.126,0.236,0.203,0.149,0.171,0.171,0.115
0.88075,13151,0.11372,0.16594,0.17739,0.00041,0.35446,0.125,0.234,0.201,0.148,0.169,0.170,0.114
0.88175,13041,0.11278,0.16465,0.17604,0.00041,0.35571,0.124,0.232,0.200,0.147,0.168,0.169,0.113
0.88275,12931,0.11184,0.16334,0.17464,0.00041,0.35700,0.123,0.230,0.198,0.146,0.167,0.167,0.112
0.88374,12821,0.11056,0.16203,0.17333,0.00042,0.35825,0.122,0.229,0.197,0.145,0.165,0.167,0.111
0.88474,12711,0.10983,0.16074,0.17193,0.00042,0.35955,0.121,0.227,0.195,0.143,0.164,0.165,0.110
0.88574,12601,0.10867,0.15941,0.17053,0.00042,0.36087,0.120,0.225,0.193,0.142,0.163,0.164,0.109
0.88674,12491,0.10770,0.15813,0.16918,0.00042,0.36216,0.119,0.224,0.192,0.141,0.161,0.163,0.108
0.88773,12381,0.10688,0.15685,0.16779,0.00042,0.36346,0.118,0.222,0.190,0.140,0.160,0.161,0.107
0.88873,12271,0.10559,0.15548,0.16647,0.00042,0.36480,0.116,0.221,0.189,0.138,0.158,0.161,0.106
0.88973,12161,0.10506,0.15419,0.16500,0.00042,0.36616,0.115,0.218,0.187,0.137,0.158,0.159,0.105
0.89073,12051,0.10375,0.15282,0.16355,0.00042,0.36757,0.115,0.217,0.186,0.136,0.156,0.158,0.104
0.89172,11941,0.10285,0.15155,0.16226,0.00042,0.36887,0.113,0.215,0.184,0.134,0.155,0.157,0.103
0.89272,11831,0.10161,0.15018,0.16084,0.00043,0.37028,0.112,0.214,0.183,0.133,0.153,0.155,0.102
0.89372,11721,0.10087,0.14893,0.15946,0.00043,0.37161,0.111,0.212,0.181,0.132,0.152,0.154,0.101
0.89472,11611,0.10017,0.14763,0.15810,0.00043,0.37299,0.110,0.210,0.180,0.130,0.151,0.153,0.100
0.89571,11501,0.09885,0.14629,0.15674,0.00043,0.37437,0.109,0.209,0.178,0.129,0.148,0.152,0.099
0.89671,11391,0.09801,0.14499,0.15526,0.00043,0.37581,0.108,0.206,0.176,0.128,0.148,0.150,0.098
0.89771,11281,0.09717,0.14374,0.15401,0.00043,0.37713,0.107,0.205,0.175,0.127,0.147,0.149,0.097
0.89871,11171,0.09634,0.14240,0.15251,0.00043,0.37862,0.106,0.203,0.173,0.126,0.146,0.147,0.096
0.89970,11061,0.09497,0.14106,0.15115,0.00043,0.38004,0.105,0.201,0.172,0.125,0.143,0.146,0.095
0.90070,10951,0.09447,0.13981,0.14985,0.00043,0.38141,0.104,0.200,0.170,0.123,0.143,0.145,0.094
0.90170,10841,0.09349,0.13847,0.14839,0.00043,0.38292,0.103,0.198,0.169,0.122,0.141,0.144,0.093
0.90270,10731,0.09239,0.13711,0.14693,0.00044,0.38443,0.102,0.196,0.167,0.121,0.140,0.142,0.092
0.90369,10621,0.09128,0.13577,0.14548,0.00044,0.38595,0.101,0.194,0.165,0.120,0.138,0.141,0.091
0.90469,10511,0.09047,0.13444,0.14406,0.00044,0.38746,0.100,0.192,0.164,0.118,0.137,0.140,0.090
0.90569,10401,0.08956,0.13310,0.14268,0.00044,0.38897,0.099,0.190,0.162,0.117,0.136,0.138,0.090
0.90669,10291,0.08831,0.13173,0.14123,0.00044,0.39054,0.098,0.188,0.160,0.116,0.134,0.137,0.088
0.90768,10181,0.08725,0.13040,0.13980,0.00044,0.39209,0.097,0.187,0.159,0.115,0.133,0.136,0.087
0.90868,10071,0.08676,0.12913,0.13843,0.00044,0.39360,0.096,0.185,0.157,0.113,0.132,0.134,0.087
0.90968,9961,0.08533,0.12774,0.13702,0.00044,0.39519,0.095,0.183,0.156,0.112,0.130,0.133,0.085
0.91068,9851,0.08474,0.12643,0.13557,0.00045,0.39678,0.094,0.181,0.154,0.111,0.129,0.132,0.085
0.91167,9741,0.08395,0.12512,0.13408,0.00045,0.39838,0.093,0.179,0.152,0.110,0.128,0.130,0.084
0.91267,9631,0.08256,0.12374,0.13277,0.00045,0.39997,0.092,0.178,0.151,0.108,0.126,0.129,0.083
0.91367,9521,0.08183,0.12241,0.13129,0.00045,0.40162,0.091,0.175,0.149,0.107,0.125,0.128,0.082
0.91466,9411,0.08062,0.12104,0.12988,0.00045,0.40327,0.090,0.174,0.148,0.106,0.123,0.127,0.081
0.91566,9301,0.08023,0.11973,0.12841,0.00045,0.40494,0.088,0.172,0.146,0.105,0.122,0.125,0.080
0.91666,9191,0.07882,0.11836,0.12700,0.00045,0.40661,0.088,0.170,0.144,0.104,0.120,0.124,0.079
0.91766,9081,0.07787,0.11701,0.12555,0.00045,0.40831,0.087,0.168,0.143,0.103,0.119,0.122,0.078
0.91865,8971,0.07700,0.11565,0.12410,0.00046,0.41004,0.085,0.166,0.141,0.101,0.118,0.121,0.077
0.91965,8861,0.07559,0.11424,0.12274,0.00046,0.41178,0.084,0.165,0.140,0.100,0.115,0.120,0.076
0.92065,8751,0.07520,0.11296,0.12119,0.00046,0.41352,0.083,0.162,0.138,0.099,0.115,0.118,0.075
0.92165,8641,0.07409,0.11160,0.11985,0.00046,0.41524,0.082,0.161,0.137,0.097,0.114,0.117,0.074
0.92264,8531,0.07292,0.11020,0.11838,0.00046,0.41706,0.081,0.159,0.135,0.096,0.111,0.116,0.073
0.92364,8421,0.07256,0.10890,0.11693,0.00046,0.41883,0.080,0.157,0.133,0.095,0.111,0.114,0.073
0.92464,8311,0.07139,0.10756,0.11552,0.00046,0.42061,0.079,0.155,0.132,0.094,0.110,0.113,0.071
0.92564,8201,0.07041,0.10622,0.11413,0.00047,0.42240,0.078,0.154,0.130,0.092,0.108,0.112,0.070
0.92663,8091,0.06955,0.10493,0.11278,0.00047,0.42415,0.076,0.152,0.129,0.091,0.107,0.110,0.070
0.92763,7981,0.06892,0.10364,0.11134,0.00047,0.42595,0.076,0.150,0.127,0.090,0.106,0.109,0.069
0.92863,7871,0.06755,0.10228,0.10991,0.00047,0.42783,0.075,0.148,0.125,0.089,0.104,0.108,0.068
0.92963,7761,0.06671,0.10099,0.10858,0.00047,0.42961,0.074,0.146,0.124,0.087,0.102,0.107,0.067
0.93062,7651,0.06622,0.09969,0.10710,0.00047,0.43149,0.073,0.144,0.122,0.086,0.101,0.105,0.066
0.93162,7541,0.06464,0.09826,0.10563,0.00047,0.43352,0.072,0.142,0.121,0.085,0.100,0.104,0.065
0.93262,7431,0.06406,0.09694,0.10420,0.00048,0.43544,0.071,0.140,0.119,0.083,0.099,0.102,0.064
0.93362,7321,0.06272,0.09551,0.10272,0.00048,0.43751,0.070,0.139,0.117,0.082,0.096,0.101,0.063
0.93461,7211,0.06225,0.09416,0.10126,0.00048,0.43952,0.068,0.136,0.116,0.081,0.096,0.100,0.062
0.93561,7101,0.06142,0.09281,0.09976,0.00048,0.44155,0.068,0.134,0.114,0.080,0.094,0.098,0.061
0.93661,6991,0.06000,0.09141,0.09835,0.00048,0.44363,0.067,0.133,0.113,0.078,0.093,0.097,0.060
0.93761,6881,0.05911,0.09001,0.09687,0.00048,0.44576,0.065,0.131,0.111,0.077,0.091,0.096,0.059
0.93860,6771,0.05873,0.08874,0.09541,0.00049,0.44778,0.065,0.129,0.109,0.076,0.090,0.094,0.059
0.93960,6661,0.05736,0.08731,0.09393,0.00049,0.44998,0.063,0.127,0.108,0.075,0.089,0.093,0.057
0.94060,6551,0.05638,0.08596,0.09254,0.00049,0.45209,0.062,0.125,0.106,0.073,0.087,0.092,0.056
0.94160,6441,0.05523,0.08454,0.09102,0.00049,0.45436,0.062,0.123,0.104,0.072,0.085,0.090,0.055
0.94259,6331,0.05478,0.08314,0.08948,0.00049,0.45665,0.060,0.121,0.103,0.071,0.085,0.088,0.055
0.94359,6221,0.05365,0.08175,0.08797,0.00049,0.45895,0.059,0.119,0.101,0.070,0.083,0.087,0.054
0.94459,6111,0.05285,0.08038,0.08656,0.00050,0.46119,0.058,0.117,0.099,0.068,0.082,0.086,0.053
0.94559,6001,0.05172,0.07901,0.08504,0.00050,0.46354,0.057,0.115,0.097,0.067,0.080,0.084,0.052
0.94658,5891,0.05112,0.07765,0.08360,0.00050,0.46585,0.056,0.113,0.096,0.066,0.079,0.083,0.051
0.94758,5781,0.05018,0.07627,0.08211,0.00050,0.46821,0.055,0.111,0.094,0.065,0.077,0.081,0.050
0.94858,5671,0.04919,0.07490,0.08064,0.00050,0.47064,0.054,0.109,0.093,0.064,0.076,0.080,0.049
0.94958,5561,0.04853,0.07355,0.07919,0.00051,0.47305,0.053,0.107,0.091,0.062,0.075,0.078,0.049
0.95057,5451,0.04734,0.07214,0.07767,0.00051,0.47558,0.052,0.105,0.089,0.061,0.073,0.077,0.047
0.95157,5341,0.04644,0.07076,0.07624,0.00051,0.47809,0.051,0.103,0.088,0.060,0.072,0.076,0.046
0.95257,5231,0.04557,0.06941,0.07476,0.00051,0.48061,0.050,0.101,0.086,0.059,0.071,0.074,0.046
0.95356,5121,0.04454,0.06803,0.07329,0.00051,0.48319,0.049,0.099,0.084,0.057,0.069,0.073,0.045
0.95456,5011,0.04381,0.06668,0.07184,0.00052,0.48578,0.048,0.097,0.083,0.056,0.068,0.071,0.044
0.95556,4901,0.04270,0.06524,0.07034,0.00052,0.48856,0.046,0.095,0.081,0.055,0.067,0.070,0.043
0.95656,4791,0.04180,0.06389,0.06884,0.00052,0.49125,0.046,0.093,0.079,0.054,0.065,0.068,0.042
0.95755,4681,0.04082,0.06245,0.06732,0.00052,0.49412,0.045,0.091,0.078,0.052,0.064,0.067,0.041
0.95855,4571,0.04000,0.06108,0.06588,0.00053,0.49689,0.043,0.089,0.076,0.051,0.062,0.066,0.040
0.95955,4461,0.03917,0.05970,0.06434,0.00053,0.49980,0.043,0.087,0.074,0.050,0.061,0.064,0.039
0.96055,4351,0.03773,0.05825,0.06286,0.00053,0.50279,0.042,0.085,0.073,0.049,0.059,0.063,0.038
0.96154,4241,0.03707,0.05682,0.06132,0.00053,0.50587,0.040,0.083,0.071,0.048,0.058,0.061,0.037
0.96254,4131,0.03622,0.05539,0.05975,0.00054,0.50903,0.039,0.081,0.069,0.046,0.057,0.059,0.036
0.96354,4021,0.03550,0.05395,0.05819,0.00054,0.51225,0.038,0.079,0.067,0.045,0.055,0.058,0.036
0.96454,3911,0.03463,0.05259,0.05666,0.00054,0.51539,0.038,0.077,0.065,0.044,0.054,0.056,0.035
0.96553,3801,0.03343,0.05114,0.05516,0.00054,0.51872,0.036,0.075,0.064,0.043,0.052,0.055,0.033
0.96653,3691,0.03272,0.04975,0.05363,0.00055,0.52204,0.035,0.073,0.062,0.042,0.051,0.053,0.033
0.96753,3581,0.03156,0.04832,0.05214,0.00055,0.52548,0.034,0.071,0.060,0.041,0.049,0.051,0.032
0.96853,3471,0.03078,0.04691,0.05063,0.00055,0.52896,0.033,0.069,0.058,0.040,0.048,0.050,0.031
0.96952,3361,0.02979,0.04545,0.04905,0.00056,0.53267,0.032,0.067,0.057,0.038,0.046,0.048,0.030
0.97052,3251,0.02870,0.04402,0.04753,0.00056,0.53636,0.031,0.065,0.055,0.037,0.045,0.047,0.029
0.97152,3141,0.02772,0.04259,0.04598,0.00056,0.54019,0.030,0.063,0.053,0.036,0.043,0.045,0.028
0.97252,3031,0.02703,0.04111,0.04438,0.00057,0.54424,0.029,0.060,0.051,0.035,0.042,0.043,0.027
0.97351,2921,0.02594,0.03968,0.04285,0.00057,0.54826,0.028,0.058,0.050,0.034,0.041,0.042,0.026
0.97451,2811,0.02512,0.03824,0.04127,0.00057,0.55242,0.027,0.056,0.048,0.033,0.039,0.040,0.025
0.97551,2701,0.02400,0.03676,0.03972,0.00058,0.55677,0.026,0.054,0.046,0.031,0.037,0.039,0.024
0.97651,2591,0.02311,0.03537,0.03821,0.00058,0.56100,0.025,0.052,0.044,0.030,0.036,0.037,0.023
0.97750,2481,0.02231,0.03397,0.03667,0.00058,0.56547,0.024,0.050,0.042,0.029,0.035,0.036,0.022
0.97850,2371,0.02123,0.03254,0.03518,0.00059,0.57004,0.023,0.048,0.041,0.027,0.033,0.034,0.021
0.97950,2261,0.02022,0.03111,0.03363,0.00059,0.57485,0.022,0.046,0.039,0.026,0.032,0.033,0.020
0.98050,2151,0.01937,0.02968,0.03208,0.00060,0.57984,0.021,0.044,0.037,0.025,0.030,0.031,0.019
0.98149,2041,0.01843,0.02826,0.03054,0.00060,0.58495,0.020,0.042,0.035,0.024,0.029,0.030,0.018
0.98249,1931,0.01755,0.02677,0.02895,0.00061,0.59052,0.019,0.040,0.033,0.023,0.027,0.028,0.018
0.98349,1821,0.01643,0.02531,0.02737,0.00061,0.59621,0.018,0.038,0.032,0.021,0.026,0.027,0.016
0.98449,1711,0.01558,0.02385,0.02580,0.00062,0.60215,0.017,0.035,0.030,0.020,0.024,0.025,0.016
0.98548,1601,0.01468,0.02236,0.02416,0.00062,0.60856,0.016,0.033,0.028,0.019,0.023,0.023,0.015
0.98648,1491,0.01364,0.02084,0.02254,0.00063,0.61533,0.015,0.031,0.026,0.018,0.021,0.022,0.014
0.98748,1381,0.01262,0.01932,0.02092,0.00064,0.62253,0.013,0.029,0.024,0.016,0.020,0.020,0.013
0.98848,1271,0.01169,0.01785,0.01931,0.00064,0.62993,0.012,0.027,0.022,0.015,0.018,0.019,0.012
0.98947,1161,0.01066,0.01634,0.01770,0.00065,0.63799,0.011,0.024,0.020,0.014,0.017,0.017,0.011
0.99047,1051,0.00979,0.01490,0.01612,0.00066,0.64626,0.010,0.022,0.019,0.013,0.015,0.015,0.010
0.99147,941,0.00884,0.01347,0.01459,0.00067,0.65504,0.009,0.020,0.017,0.011,0.014,0.014,0.009
0.99246,831,0.00789,0.01201,0.01301,0.00067,0.66477,0.008,0.018,0.015,0.010,0.012,0.012,0.008
0.99346,721,0.00705,0.01059,0.01149,0.00068,0.67511,0.007,0.016,0.013,0.009,0.011,0.011,0.007
0.99446,611,0.00592,0.00908,0.00982,0.00069,0.68746,0.007,0.014,0.011,0.008,0.009,0.009,0.006
0.99546,501,0.00494,0.00755,0.00814,0.00071,0.70157,0.006,0.011,0.009,0.007,0.008,0.008,0.005
0.99645,391,0.00387,0.00594,0.00640,0.00072,0.71896,0.004,0.009,0.007,0.005,0.006,0.006,0.004
0.99745,281,0.00280,0.00432,0.00465,0.00074,0.74051,0.003,0.006,0.005,0.004,0.004,0.004,0.003
0.99845,171,0.00174,0.00269,0.00290,0.00077,0.76943,0.002,0.004,0.003,0.002,0.003,0.003,0.002
0.99945,61,0.00064,0.00095,0.00103,0.00082,0.82210,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1.00000,0,0.00000,0.00000,0.00000,0.00100,0.99997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
