Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,sbw,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.50002,13771,0.00000,0.67715,0.67715,0.00022,0.11074,0.872,0.383,0.835,0.413,1.000,0.729,0.780,0.581,0.733,0.627,0.848,0.451,0.883,0.451,0.875,0.546,0.902,0.445,0.621,0.482,0.539,0.604,0.688,0.476,0.495,0.897,0.574,0.726,0.720,1.000,0.884,0.707,0.880,0.646,0.512,0.760,0.000,0.483,0.579,0.745,0.748,0.658,0.504,0.852,0.633,0.689,0.943,1.000,0.940,0.826,0.455,0.523,0.490,0.532,0.776,0.980
0.50100,13744,0.00000,0.67625,0.67625,0.00022,0.11105,0.871,0.382,0.834,0.412,1.000,0.727,0.779,0.580,0.733,0.626,0.847,0.451,0.882,0.450,0.873,0.545,0.900,0.444,0.620,0.481,0.538,0.604,0.688,0.475,0.494,0.895,0.574,0.725,0.718,1.000,0.884,0.703,0.879,0.645,0.511,0.759,0.000,0.483,0.577,0.745,0.746,0.657,0.503,0.850,0.632,0.688,0.942,1.000,0.940,0.824,0.454,0.522,0.489,0.532,0.776,0.980
0.50198,13717,0.00000,0.67533,0.67533,0.00022,0.11138,0.870,0.382,0.834,0.411,1.000,0.726,0.777,0.579,0.731,0.625,0.847,0.450,0.881,0.450,0.873,0.544,0.899,0.443,0.618,0.480,0.537,0.603,0.686,0.474,0.494,0.894,0.574,0.723,0.717,1.000,0.882,0.702,0.879,0.644,0.510,0.759,0.000,0.482,0.576,0.743,0.744,0.656,0.502,0.849,0.631,0.687,0.941,1.000,0.939,0.824,0.453,0.521,0.489,0.531,0.774,0.979
0.50296,13690,0.00000,0.67447,0.67447,0.00022,0.11168,0.869,0.381,0.833,0.410,1.000,0.725,0.777,0.577,0.730,0.624,0.846,0.449,0.880,0.449,0.871,0.543,0.898,0.442,0.616,0.479,0.536,0.602,0.684,0.473,0.493,0.893,0.573,0.722,0.716,1.000,0.879,0.701,0.879,0.644,0.509,0.758,0.000,0.480,0.576,0.741,0.744,0.655,0.501,0.848,0.630,0.686,0.941,1.000,0.939,0.823,0.452,0.520,0.488,0.531,0.773,0.979
0.50394,13663,0.00000,0.67356,0.67356,0.00022,0.11199,0.869,0.380,0.832,0.409,1.000,0.723,0.775,0.576,0.730,0.623,0.845,0.448,0.878,0.448,0.869,0.542,0.896,0.441,0.615,0.478,0.535,0.601,0.684,0.473,0.492,0.890,0.573,0.721,0.715,1.000,0.879,0.701,0.879,0.642,0.509,0.757,0.000,0.478,0.575,0.741,0.742,0.654,0.500,0.847,0.629,0.685,0.940,1.000,0.939,0.821,0.451,0.519,0.487,0.530,0.771,0.979
0.50492,13636,0.00000,0.67277,0.67277,0.00022,0.11228,0.869,0.379,0.832,0.408,1.000,0.722,0.775,0.576,0.730,0.623,0.845,0.446,0.878,0.448,0.867,0.541,0.894,0.440,0.614,0.476,0.534,0.601,0.683,0.472,0.492,0.889,0.572,0.721,0.714,1.000,0.879,0.701,0.879,0.641,0.508,0.757,0.000,0.475,0.573,0.741,0.741,0.653,0.499,0.845,0.629,0.685,0.939,1.000,0.938,0.819,0.450,0.518,0.486,0.529,0.771,0.979
0.50590,13609,0.00000,0.67208,0.67208,0.00022,0.11255,0.869,0.377,0.832,0.407,1.000,0.722,0.775,0.575,0.730,0.622,0.845,0.445,0.877,0.447,0.867,0.540,0.893,0.439,0.613,0.475,0.533,0.600,0.683,0.472,0.491,0.888,0.572,0.720,0.713,1.000,0.879,0.700,0.879,0.639,0.507,0.757,0.000,0.470,0.572,0.741,0.740,0.652,0.498,0.845,0.628,0.685,0.939,1.000,0.938,0.818,0.449,0.518,0.485,0.529,0.770,0.979
0.50688,13582,0.00000,0.67129,0.67129,0.00022,0.11284,0.869,0.377,0.832,0.406,1.000,0.721,0.774,0.575,0.729,0.619,0.845,0.444,0.874,0.446,0.864,0.539,0.891,0.438,0.613,0.473,0.532,0.599,0.683,0.471,0.489,0.887,0.572,0.719,0.712,1.000,0.879,0.700,0.879,0.638,0.506,0.756,0.000,0.469,0.571,0.740,0.739,0.651,0.497,0.844,0.627,0.684,0.939,1.000,0.938,0.818,0.448,0.517,0.484,0.528,0.770,0.979
0.50786,13555,0.00000,0.67042,0.67042,0.00022,0.11315,0.869,0.376,0.832,0.405,1.000,0.720,0.773,0.575,0.729,0.615,0.844,0.443,0.871,0.446,0.862,0.538,0.889,0.437,0.611,0.471,0.531,0.598,0.682,0.471,0.488,0.886,0.572,0.717,0.711,1.000,0.879,0.698,0.878,0.638,0.506,0.756,0.000,0.468,0.571,0.740,0.737,0.650,0.496,0.843,0.627,0.683,0.939,1.000,0.938,0.817,0.447,0.516,0.484,0.527,0.769,0.979
0.50884,13528,0.00000,0.66961,0.66961,0.00022,0.11343,0.868,0.375,0.831,0.404,1.000,0.719,0.772,0.575,0.728,0.610,0.844,0.442,0.868,0.444,0.860,0.538,0.888,0.436,0.610,0.470,0.530,0.597,0.682,0.470,0.487,0.886,0.571,0.716,0.710,1.000,0.878,0.698,0.878,0.637,0.505,0.755,0.000,0.467,0.570,0.738,0.736,0.649,0.496,0.843,0.626,0.682,0.938,1.000,0.938,0.816,0.446,0.516,0.484,0.526,0.769,0.979
0.50982,13501,0.00000,0.66878,0.66878,0.00022,0.11374,0.867,0.374,0.830,0.403,1.000,0.718,0.771,0.574,0.727,0.609,0.843,0.442,0.868,0.443,0.860,0.536,0.887,0.435,0.608,0.469,0.529,0.596,0.681,0.469,0.486,0.885,0.571,0.714,0.709,1.000,0.878,0.697,0.878,0.636,0.504,0.755,0.000,0.466,0.569,0.738,0.734,0.647,0.495,0.842,0.625,0.681,0.938,1.000,0.937,0.815,0.445,0.514,0.483,0.524,0.767,0.979
0.51080,13474,0.00000,0.66799,0.66799,0.00022,0.11405,0.866,0.372,0.829,0.402,1.000,0.718,0.771,0.572,0.726,0.608,0.842,0.441,0.868,0.442,0.860,0.535,0.887,0.433,0.607,0.468,0.528,0.595,0.681,0.468,0.485,0.885,0.570,0.713,0.709,1.000,0.878,0.697,0.878,0.636,0.503,0.754,0.000,0.466,0.567,0.737,0.733,0.647,0.492,0.842,0.624,0.681,0.938,1.000,0.937,0.815,0.444,0.513,0.482,0.519,0.766,0.979
0.51178,13447,0.00000,0.66725,0.66725,0.00022,0.11434,0.866,0.371,0.828,0.401,1.000,0.718,0.771,0.571,0.726,0.606,0.842,0.440,0.868,0.439,0.860,0.534,0.887,0.432,0.607,0.466,0.528,0.594,0.680,0.467,0.484,0.885,0.567,0.713,0.708,1.000,0.877,0.696,0.878,0.636,0.502,0.751,0.000,0.465,0.567,0.736,0.733,0.646,0.491,0.842,0.623,0.680,0.938,1.000,0.937,0.815,0.443,0.512,0.481,0.514,0.766,0.979
0.51276,13420,0.00000,0.66640,0.66640,0.00022,0.11465,0.865,0.370,0.827,0.400,1.000,0.718,0.771,0.569,0.725,0.604,0.841,0.440,0.868,0.438,0.860,0.533,0.887,0.431,0.607,0.465,0.527,0.593,0.680,0.466,0.482,0.885,0.565,0.713,0.708,1.000,0.875,0.694,0.877,0.636,0.501,0.741,0.000,0.465,0.566,0.734,0.733,0.645,0.491,0.841,0.622,0.678,0.938,1.000,0.936,0.815,0.443,0.511,0.481,0.513,0.765,0.979
0.51374,13393,0.00000,0.66542,0.66542,0.00022,0.11499,0.863,0.370,0.827,0.399,1.000,0.717,0.770,0.568,0.724,0.601,0.841,0.440,0.867,0.436,0.859,0.533,0.887,0.430,0.606,0.464,0.527,0.592,0.680,0.465,0.480,0.884,0.564,0.712,0.708,1.000,0.874,0.693,0.876,0.635,0.500,0.733,0.000,0.465,0.566,0.731,0.732,0.644,0.490,0.840,0.621,0.676,0.936,1.000,0.935,0.814,0.442,0.511,0.481,0.512,0.765,0.979
0.51472,13366,0.00000,0.66449,0.66449,0.00022,0.11531,0.863,0.369,0.827,0.399,1.000,0.717,0.770,0.567,0.722,0.600,0.840,0.439,0.867,0.435,0.858,0.532,0.885,0.429,0.605,0.463,0.526,0.590,0.678,0.464,0.479,0.884,0.564,0.711,0.707,1.000,0.873,0.693,0.876,0.634,0.499,0.729,0.000,0.464,0.565,0.729,0.730,0.642,0.490,0.839,0.620,0.673,0.936,1.000,0.934,0.813,0.442,0.509,0.480,0.512,0.764,0.976
0.51570,13339,0.00000,0.66350,0.66350,0.00022,0.11565,0.862,0.368,0.826,0.398,1.000,0.716,0.769,0.566,0.720,0.599,0.839,0.439,0.866,0.434,0.857,0.532,0.883,0.427,0.604,0.462,0.525,0.589,0.676,0.463,0.479,0.882,0.564,0.711,0.705,1.000,0.873,0.692,0.876,0.633,0.499,0.729,0.000,0.463,0.564,0.727,0.729,0.640,0.489,0.838,0.618,0.671,0.935,1.000,0.932,0.811,0.441,0.508,0.480,0.512,0.762,0.973
0.51668,13312,0.00000,0.66254,0.66254,0.00022,0.11597,0.861,0.368,0.825,0.398,1.000,0.715,0.769,0.564,0.718,0.598,0.838,0.438,0.865,0.434,0.855,0.531,0.881,0.426,0.603,0.462,0.525,0.588,0.675,0.462,0.479,0.881,0.564,0.709,0.704,1.000,0.872,0.692,0.874,0.631,0.498,0.728,0.000,0.462,0.564,0.726,0.728,0.638,0.489,0.836,0.617,0.670,0.933,1.000,0.931,0.809,0.441,0.507,0.480,0.512,0.760,0.970
0.51766,13285,0.00000,0.66174,0.66174,0.00022,0.11627,0.861,0.367,0.825,0.396,1.000,0.715,0.768,0.564,0.718,0.597,0.838,0.436,0.864,0.433,0.854,0.530,0.879,0.425,0.602,0.460,0.523,0.587,0.675,0.461,0.478,0.879,0.564,0.709,0.703,1.000,0.872,0.691,0.874,0.628,0.498,0.728,0.000,0.457,0.563,0.725,0.727,0.637,0.488,0.835,0.617,0.669,0.932,1.000,0.931,0.807,0.440,0.506,0.478,0.511,0.760,0.969
0.51864,13258,0.00000,0.66089,0.66089,0.00022,0.11658,0.861,0.366,0.825,0.395,1.000,0.714,0.767,0.564,0.718,0.596,0.838,0.435,0.863,0.433,0.852,0.529,0.876,0.425,0.602,0.458,0.522,0.587,0.675,0.461,0.478,0.877,0.564,0.708,0.702,1.000,0.872,0.691,0.872,0.625,0.497,0.728,0.000,0.453,0.562,0.725,0.726,0.637,0.486,0.833,0.616,0.669,0.929,1.000,0.931,0.805,0.438,0.506,0.477,0.510,0.760,0.969
0.51962,13231,0.00000,0.66015,0.66015,0.00022,0.11687,0.861,0.364,0.825,0.393,1.000,0.714,0.766,0.564,0.717,0.596,0.837,0.433,0.862,0.432,0.850,0.528,0.875,0.424,0.601,0.457,0.521,0.586,0.674,0.460,0.477,0.876,0.564,0.707,0.701,1.000,0.872,0.691,0.872,0.623,0.496,0.728,0.000,0.448,0.561,0.725,0.725,0.636,0.485,0.833,0.616,0.669,0.929,1.000,0.931,0.804,0.437,0.506,0.476,0.509,0.760,0.969
0.52060,13204,0.00000,0.65921,0.65921,0.00022,0.11719,0.861,0.364,0.824,0.393,1.000,0.713,0.766,0.563,0.716,0.595,0.835,0.433,0.861,0.431,0.849,0.527,0.873,0.423,0.600,0.456,0.520,0.585,0.672,0.459,0.477,0.874,0.563,0.706,0.699,1.000,0.872,0.691,0.871,0.621,0.495,0.728,0.000,0.448,0.560,0.725,0.724,0.635,0.485,0.831,0.615,0.668,0.925,1.000,0.931,0.801,0.437,0.504,0.476,0.508,0.758,0.969
0.52158,13177,0.00000,0.65835,0.65835,0.00022,0.11749,0.861,0.363,0.823,0.392,1.000,0.712,0.766,0.562,0.715,0.594,0.834,0.432,0.860,0.430,0.846,0.527,0.870,0.422,0.600,0.456,0.520,0.585,0.670,0.458,0.476,0.871,0.562,0.706,0.698,1.000,0.872,0.691,0.870,0.621,0.495,0.728,0.000,0.447,0.559,0.724,0.722,0.634,0.484,0.830,0.614,0.667,0.922,1.000,0.931,0.799,0.436,0.503,0.475,0.506,0.757,0.969
0.52256,13150,0.00000,0.65747,0.65747,0.00022,0.11781,0.860,0.362,0.822,0.391,1.000,0.711,0.766,0.562,0.714,0.590,0.834,0.431,0.859,0.429,0.844,0.525,0.869,0.421,0.599,0.454,0.519,0.584,0.669,0.458,0.475,0.870,0.561,0.705,0.698,1.000,0.872,0.690,0.869,0.620,0.494,0.727,0.000,0.447,0.558,0.723,0.721,0.633,0.483,0.828,0.613,0.666,0.921,1.000,0.930,0.798,0.435,0.502,0.475,0.504,0.756,0.968
0.52355,13123,0.00000,0.65652,0.65652,0.00022,0.11816,0.860,0.361,0.821,0.390,1.000,0.711,0.766,0.561,0.713,0.584,0.834,0.431,0.859,0.428,0.844,0.525,0.868,0.419,0.599,0.453,0.519,0.582,0.668,0.456,0.472,0.870,0.560,0.704,0.698,1.000,0.870,0.688,0.869,0.620,0.493,0.723,0.000,0.446,0.558,0.720,0.721,0.631,0.482,0.828,0.612,0.665,0.921,1.000,0.929,0.798,0.435,0.501,0.475,0.503,0.755,0.968
0.52453,13096,0.00000,0.65553,0.65553,0.00022,0.11852,0.859,0.361,0.820,0.390,1.000,0.710,0.766,0.560,0.713,0.579,0.833,0.430,0.858,0.427,0.843,0.524,0.867,0.418,0.598,0.452,0.518,0.580,0.668,0.455,0.471,0.868,0.559,0.703,0.697,1.000,0.869,0.687,0.868,0.619,0.492,0.721,0.000,0.445,0.557,0.719,0.720,0.631,0.481,0.827,0.611,0.663,0.919,1.000,0.927,0.796,0.434,0.501,0.474,0.502,0.754,0.968
0.52551,13069,0.00000,0.65467,0.65467,0.00022,0.11884,0.858,0.359,0.820,0.388,1.000,0.710,0.765,0.559,0.712,0.578,0.832,0.430,0.857,0.426,0.842,0.523,0.866,0.417,0.597,0.450,0.517,0.579,0.667,0.453,0.470,0.867,0.558,0.703,0.696,1.000,0.868,0.686,0.867,0.618,0.491,0.720,0.000,0.445,0.556,0.718,0.718,0.630,0.480,0.826,0.610,0.663,0.919,1.000,0.927,0.795,0.433,0.500,0.473,0.497,0.754,0.967
0.52649,13042,0.00000,0.65384,0.65384,0.00022,0.11916,0.857,0.358,0.820,0.387,1.000,0.709,0.765,0.559,0.712,0.577,0.832,0.429,0.857,0.424,0.841,0.522,0.865,0.416,0.597,0.449,0.517,0.578,0.667,0.452,0.469,0.865,0.557,0.702,0.695,1.000,0.868,0.686,0.866,0.617,0.489,0.719,0.000,0.444,0.555,0.718,0.718,0.630,0.478,0.824,0.609,0.663,0.918,1.000,0.927,0.794,0.432,0.499,0.472,0.493,0.753,0.967
0.52747,13015,0.00000,0.65296,0.65296,0.00022,0.11950,0.857,0.357,0.819,0.386,1.000,0.708,0.764,0.558,0.711,0.576,0.831,0.428,0.857,0.423,0.841,0.521,0.864,0.415,0.597,0.448,0.516,0.578,0.666,0.450,0.468,0.865,0.555,0.701,0.694,1.000,0.868,0.685,0.866,0.617,0.487,0.718,0.000,0.444,0.554,0.717,0.717,0.629,0.476,0.824,0.608,0.661,0.917,1.000,0.926,0.793,0.431,0.498,0.471,0.489,0.753,0.967
0.52845,12988,0.00000,0.65196,0.65196,0.00022,0.11985,0.856,0.356,0.819,0.385,1.000,0.704,0.763,0.557,0.710,0.575,0.830,0.427,0.854,0.423,0.839,0.520,0.862,0.414,0.594,0.447,0.515,0.577,0.665,0.449,0.468,0.863,0.555,0.700,0.692,1.000,0.867,0.685,0.865,0.616,0.486,0.717,0.000,0.444,0.553,0.714,0.715,0.628,0.475,0.822,0.606,0.660,0.916,1.000,0.926,0.791,0.430,0.497,0.470,0.489,0.752,0.967
0.52943,12961,0.00000,0.65095,0.65095,0.00022,0.12020,0.856,0.356,0.818,0.384,1.000,0.699,0.763,0.557,0.709,0.575,0.829,0.426,0.851,0.422,0.837,0.518,0.859,0.414,0.593,0.447,0.513,0.576,0.664,0.449,0.468,0.861,0.555,0.699,0.691,1.000,0.866,0.684,0.863,0.615,0.485,0.716,0.000,0.444,0.551,0.712,0.713,0.627,0.474,0.820,0.605,0.659,0.915,1.000,0.925,0.788,0.428,0.497,0.470,0.488,0.752,0.967
0.53041,12934,0.00000,0.65003,0.65003,0.00022,0.12053,0.856,0.355,0.818,0.383,1.000,0.698,0.762,0.556,0.708,0.573,0.829,0.425,0.849,0.422,0.836,0.517,0.857,0.413,0.591,0.446,0.512,0.576,0.663,0.448,0.467,0.859,0.554,0.698,0.689,1.000,0.866,0.683,0.863,0.613,0.485,0.716,0.000,0.442,0.550,0.711,0.711,0.626,0.473,0.819,0.604,0.658,0.913,1.000,0.925,0.786,0.427,0.496,0.469,0.488,0.751,0.966
0.53139,12907,0.00000,0.64930,0.64930,0.00022,0.12081,0.856,0.354,0.817,0.382,1.000,0.698,0.761,0.555,0.708,0.572,0.829,0.424,0.848,0.421,0.834,0.516,0.856,0.412,0.591,0.444,0.511,0.575,0.663,0.447,0.465,0.858,0.554,0.698,0.688,1.000,0.866,0.682,0.863,0.612,0.484,0.715,0.000,0.439,0.549,0.711,0.711,0.625,0.472,0.819,0.604,0.657,0.913,0.999,0.925,0.785,0.426,0.495,0.468,0.488,0.751,0.966
0.53237,12880,0.00000,0.64857,0.64857,0.00022,0.12110,0.856,0.353,0.817,0.381,1.000,0.697,0.759,0.554,0.708,0.572,0.829,0.422,0.848,0.420,0.833,0.515,0.856,0.411,0.590,0.443,0.510,0.574,0.662,0.447,0.465,0.858,0.554,0.697,0.687,1.000,0.866,0.681,0.863,0.609,0.484,0.715,0.000,0.435,0.547,0.710,0.711,0.624,0.472,0.818,0.603,0.656,0.913,0.996,0.925,0.785,0.425,0.495,0.467,0.488,0.750,0.966
0.53335,12853,0.00000,0.64760,0.64760,0.00022,0.12144,0.856,0.352,0.816,0.379,1.000,0.696,0.759,0.554,0.707,0.571,0.828,0.421,0.847,0.420,0.832,0.514,0.854,0.410,0.589,0.441,0.508,0.574,0.662,0.446,0.465,0.856,0.554,0.696,0.686,1.000,0.866,0.680,0.863,0.607,0.482,0.715,0.000,0.433,0.546,0.710,0.710,0.623,0.471,0.817,0.602,0.656,0.913,0.986,0.924,0.784,0.423,0.494,0.465,0.487,0.749,0.966
0.53433,12826,0.00000,0.64658,0.64658,0.00022,0.12183,0.856,0.351,0.815,0.377,1.000,0.694,0.757,0.553,0.707,0.571,0.827,0.419,0.847,0.420,0.832,0.512,0.854,0.409,0.586,0.439,0.506,0.573,0.661,0.446,0.465,0.856,0.552,0.694,0.685,1.000,0.866,0.678,0.863,0.605,0.481,0.715,0.000,0.431,0.543,0.710,0.709,0.623,0.469,0.817,0.601,0.656,0.913,0.977,0.924,0.783,0.421,0.494,0.463,0.487,0.747,0.966
0.53531,12799,0.00000,0.64557,0.64557,0.00022,0.12219,0.856,0.349,0.814,0.376,1.000,0.692,0.756,0.553,0.707,0.570,0.827,0.418,0.846,0.419,0.831,0.511,0.852,0.409,0.583,0.438,0.504,0.573,0.661,0.445,0.464,0.855,0.552,0.693,0.683,1.000,0.866,0.678,0.862,0.604,0.480,0.715,0.000,0.429,0.542,0.710,0.707,0.623,0.468,0.816,0.601,0.656,0.912,0.968,0.924,0.781,0.420,0.494,0.462,0.487,0.747,0.966
0.53629,12772,0.00000,0.64453,0.64453,0.00022,0.12257,0.855,0.348,0.814,0.374,1.000,0.686,0.755,0.552,0.706,0.570,0.826,0.416,0.845,0.419,0.830,0.509,0.850,0.409,0.581,0.437,0.502,0.572,0.658,0.444,0.464,0.854,0.552,0.692,0.681,1.000,0.866,0.678,0.862,0.603,0.479,0.715,0.000,0.429,0.540,0.710,0.705,0.622,0.466,0.815,0.600,0.655,0.910,0.968,0.924,0.778,0.417,0.492,0.460,0.486,0.746,0.966
0.53727,12745,0.00000,0.64341,0.64341,0.00022,0.12299,0.855,0.347,0.814,0.373,1.000,0.681,0.753,0.552,0.706,0.570,0.826,0.415,0.844,0.418,0.829,0.507,0.849,0.408,0.578,0.435,0.500,0.572,0.657,0.444,0.464,0.852,0.552,0.688,0.677,1.000,0.866,0.677,0.860,0.601,0.478,0.715,0.000,0.429,0.538,0.710,0.701,0.622,0.465,0.813,0.599,0.654,0.909,0.968,0.924,0.774,0.414,0.491,0.459,0.486,0.746,0.966
0.53825,12718,0.00000,0.64254,0.64254,0.00022,0.12334,0.855,0.346,0.813,0.371,1.000,0.679,0.752,0.551,0.705,0.569,0.826,0.414,0.844,0.417,0.828,0.506,0.848,0.407,0.576,0.434,0.499,0.571,0.657,0.442,0.463,0.851,0.551,0.687,0.676,1.000,0.866,0.677,0.860,0.600,0.476,0.715,0.000,0.428,0.536,0.710,0.700,0.621,0.463,0.812,0.598,0.654,0.908,0.968,0.924,0.773,0.413,0.491,0.458,0.481,0.746,0.966
0.53923,12691,0.00000,0.64179,0.64179,0.00022,0.12365,0.855,0.344,0.813,0.370,1.000,0.678,0.752,0.551,0.705,0.567,0.826,0.413,0.844,0.415,0.828,0.505,0.847,0.405,0.576,0.433,0.499,0.571,0.657,0.441,0.462,0.851,0.548,0.687,0.676,1.000,0.865,0.676,0.859,0.600,0.474,0.714,0.000,0.427,0.535,0.709,0.700,0.621,0.461,0.812,0.598,0.654,0.908,0.968,0.924,0.773,0.412,0.490,0.457,0.474,0.746,0.966
0.54021,12664,0.00000,0.64092,0.64092,0.00022,0.12399,0.855,0.343,0.813,0.369,1.000,0.678,0.751,0.551,0.705,0.566,0.826,0.412,0.844,0.413,0.827,0.504,0.846,0.404,0.575,0.432,0.498,0.569,0.657,0.439,0.461,0.849,0.545,0.686,0.675,1.000,0.865,0.675,0.859,0.599,0.472,0.714,0.000,0.426,0.534,0.708,0.699,0.621,0.459,0.811,0.597,0.654,0.907,0.968,0.924,0.771,0.411,0.489,0.456,0.469,0.746,0.966
0.54119,12637,0.00000,0.63986,0.63986,0.00022,0.12435,0.855,0.343,0.811,0.368,1.000,0.676,0.750,0.550,0.704,0.566,0.825,0.412,0.842,0.413,0.823,0.504,0.840,0.403,0.575,0.431,0.497,0.569,0.656,0.438,0.460,0.846,0.544,0.685,0.673,1.000,0.865,0.675,0.857,0.595,0.471,0.713,0.000,0.425,0.533,0.708,0.697,0.620,0.458,0.808,0.597,0.653,0.905,0.968,0.923,0.767,0.411,0.489,0.456,0.468,0.744,0.965
0.54217,12610,0.00000,0.63888,0.63888,0.00023,0.12471,0.855,0.342,0.810,0.367,1.000,0.675,0.748,0.549,0.704,0.564,0.825,0.411,0.841,0.412,0.821,0.502,0.838,0.402,0.574,0.430,0.496,0.568,0.655,0.438,0.459,0.844,0.544,0.684,0.671,1.000,0.864,0.674,0.856,0.592,0.471,0.713,0.000,0.424,0.532,0.708,0.695,0.619,0.458,0.806,0.596,0.653,0.903,0.968,0.923,0.765,0.410,0.488,0.455,0.467,0.743,0.965
0.54315,12583,0.00000,0.63790,0.63790,0.00023,0.12508,0.854,0.341,0.809,0.366,1.000,0.674,0.747,0.548,0.703,0.563,0.823,0.410,0.841,0.411,0.820,0.501,0.837,0.402,0.572,0.429,0.495,0.567,0.653,0.437,0.458,0.843,0.543,0.683,0.670,1.000,0.864,0.673,0.856,0.589,0.469,0.713,0.000,0.423,0.530,0.707,0.694,0.619,0.456,0.806,0.595,0.652,0.903,0.964,0.923,0.764,0.409,0.487,0.454,0.466,0.742,0.965
0.54413,12556,0.00000,0.63682,0.63682,0.00023,0.12547,0.854,0.340,0.809,0.364,1.000,0.672,0.746,0.547,0.702,0.563,0.823,0.408,0.840,0.410,0.820,0.500,0.835,0.401,0.569,0.427,0.492,0.567,0.652,0.436,0.458,0.842,0.543,0.681,0.668,1.000,0.864,0.672,0.855,0.587,0.468,0.713,0.000,0.422,0.528,0.707,0.693,0.618,0.455,0.805,0.594,0.651,0.902,0.953,0.923,0.762,0.407,0.486,0.452,0.466,0.742,0.965
0.54511,12529,0.00000,0.63572,0.63572,0.00023,0.12587,0.854,0.339,0.808,0.363,1.000,0.670,0.745,0.547,0.702,0.563,0.822,0.407,0.840,0.410,0.819,0.498,0.833,0.401,0.567,0.426,0.490,0.566,0.651,0.436,0.457,0.841,0.543,0.679,0.666,1.000,0.864,0.672,0.854,0.585,0.467,0.713,0.000,0.420,0.526,0.707,0.690,0.618,0.454,0.803,0.593,0.650,0.900,0.945,0.923,0.759,0.405,0.485,0.451,0.465,0.742,0.965
0.54609,12502,0.00000,0.63486,0.63486,0.00023,0.12617,0.853,0.339,0.807,0.363,1.000,0.669,0.744,0.546,0.702,0.561,0.822,0.406,0.836,0.409,0.816,0.498,0.830,0.400,0.566,0.425,0.490,0.565,0.650,0.435,0.456,0.838,0.543,0.678,0.665,1.000,0.863,0.671,0.854,0.584,0.467,0.713,0.000,0.420,0.526,0.706,0.689,0.616,0.453,0.801,0.592,0.650,0.900,0.944,0.923,0.757,0.405,0.485,0.451,0.465,0.741,0.965
0.54707,12475,0.00000,0.63394,0.63394,0.00023,0.12649,0.850,0.338,0.806,0.362,1.000,0.669,0.744,0.545,0.700,0.559,0.821,0.406,0.834,0.407,0.814,0.497,0.828,0.399,0.566,0.425,0.490,0.564,0.649,0.435,0.454,0.836,0.542,0.678,0.664,1.000,0.861,0.670,0.853,0.584,0.466,0.712,0.000,0.420,0.526,0.703,0.689,0.614,0.453,0.800,0.591,0.649,0.899,0.944,0.921,0.756,0.405,0.484,0.450,0.464,0.740,0.965
0.54805,12448,0.00000,0.63308,0.63308,0.00023,0.12680,0.849,0.338,0.805,0.362,1.000,0.668,0.743,0.544,0.699,0.558,0.821,0.405,0.831,0.407,0.812,0.496,0.825,0.398,0.565,0.424,0.489,0.564,0.649,0.434,0.453,0.834,0.542,0.677,0.663,1.000,0.858,0.668,0.853,0.583,0.466,0.711,0.000,0.419,0.525,0.702,0.688,0.614,0.452,0.798,0.590,0.648,0.898,0.944,0.921,0.754,0.404,0.483,0.449,0.463,0.740,0.965
0.54903,12421,0.00000,0.63204,0.63204,0.00023,0.12719,0.849,0.337,0.804,0.360,1.000,0.666,0.739,0.543,0.699,0.558,0.821,0.404,0.829,0.406,0.810,0.494,0.824,0.397,0.563,0.423,0.487,0.563,0.648,0.433,0.453,0.833,0.542,0.675,0.661,1.000,0.858,0.668,0.851,0.582,0.464,0.711,0.000,0.419,0.523,0.702,0.686,0.613,0.450,0.797,0.589,0.648,0.898,0.944,0.921,0.753,0.402,0.482,0.447,0.463,0.738,0.965
0.55001,12394,0.00000,0.63091,0.63091,0.00023,0.12761,0.849,0.336,0.803,0.359,1.000,0.664,0.734,0.542,0.698,0.558,0.820,0.402,0.828,0.406,0.809,0.493,0.821,0.397,0.561,0.421,0.485,0.562,0.647,0.433,0.452,0.831,0.542,0.673,0.658,1.000,0.858,0.668,0.850,0.580,0.463,0.711,0.000,0.418,0.521,0.702,0.682,0.612,0.450,0.795,0.588,0.648,0.896,0.944,0.920,0.751,0.400,0.482,0.446,0.462,0.736,0.965
0.55099,12367,0.00000,0.62990,0.62990,0.00023,0.12798,0.849,0.335,0.803,0.358,1.000,0.661,0.732,0.542,0.698,0.558,0.820,0.400,0.826,0.406,0.807,0.491,0.818,0.396,0.559,0.419,0.484,0.562,0.647,0.432,0.452,0.829,0.541,0.670,0.656,1.000,0.858,0.667,0.850,0.578,0.462,0.711,0.000,0.417,0.519,0.702,0.680,0.612,0.448,0.794,0.588,0.647,0.896,0.941,0.920,0.748,0.399,0.482,0.443,0.461,0.736,0.965
