Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7,Planned Urban Development
0.62242,41641,0.26029,0.42720,0.42410,0.00031,0.19563,0.495,0.454,0.373,0.518,0.436,0.260,0.454,0.205
0.62341,41531,0.25922,0.42600,0.42284,0.00031,0.19625,0.494,0.452,0.371,0.517,0.435,0.259,0.453,0.204
0.62441,41421,0.25820,0.42477,0.42157,0.00031,0.19687,0.494,0.451,0.370,0.516,0.433,0.258,0.452,0.203
0.62541,41311,0.25716,0.42361,0.42036,0.00031,0.19746,0.493,0.449,0.369,0.515,0.432,0.257,0.451,0.202
0.62641,41201,0.25615,0.42246,0.41916,0.00031,0.19805,0.492,0.448,0.367,0.514,0.431,0.256,0.449,0.201
0.62740,41091,0.25507,0.42130,0.41794,0.00031,0.19865,0.491,0.446,0.366,0.513,0.429,0.255,0.448,0.200
0.62840,40981,0.25408,0.42015,0.41675,0.00031,0.19923,0.491,0.445,0.365,0.512,0.428,0.254,0.447,0.199
0.62940,40871,0.25305,0.41896,0.41552,0.00031,0.19984,0.490,0.444,0.363,0.510,0.427,0.253,0.446,0.198
0.63040,40761,0.25195,0.41780,0.41431,0.00031,0.20045,0.489,0.442,0.362,0.509,0.425,0.252,0.444,0.197
0.63139,40651,0.25066,0.41655,0.41297,0.00032,0.20112,0.489,0.440,0.360,0.508,0.424,0.251,0.443,0.196
0.63239,40541,0.24969,0.41536,0.41174,0.00032,0.20173,0.488,0.439,0.359,0.507,0.423,0.250,0.442,0.195
0.63339,40431,0.24873,0.41412,0.41048,0.00032,0.20235,0.487,0.437,0.358,0.506,0.422,0.249,0.441,0.194
0.63439,40321,0.24770,0.41289,0.40921,0.00032,0.20298,0.486,0.436,0.357,0.504,0.420,0.248,0.439,0.193
0.63538,40211,0.24678,0.41164,0.40793,0.00032,0.20362,0.485,0.434,0.355,0.503,0.419,0.247,0.438,0.192
0.63638,40101,0.24569,0.41041,0.40662,0.00032,0.20428,0.485,0.433,0.354,0.502,0.417,0.246,0.436,0.191
0.63738,39991,0.24471,0.40918,0.40534,0.00032,0.20492,0.484,0.431,0.353,0.501,0.416,0.245,0.435,0.190
0.63838,39881,0.24354,0.40798,0.40407,0.00032,0.20556,0.483,0.430,0.351,0.500,0.415,0.244,0.434,0.189
0.63937,39771,0.24240,0.40674,0.40277,0.00032,0.20623,0.483,0.428,0.350,0.498,0.413,0.242,0.433,0.188
0.64037,39661,0.24130,0.40551,0.40147,0.00032,0.20689,0.482,0.426,0.348,0.497,0.412,0.241,0.431,0.187
0.64137,39551,0.24013,0.40427,0.40018,0.00032,0.20755,0.481,0.425,0.347,0.496,0.411,0.240,0.430,0.186
0.64237,39441,0.23902,0.40308,0.39892,0.00032,0.20820,0.481,0.423,0.346,0.495,0.409,0.239,0.429,0.185
0.64336,39331,0.23794,0.40185,0.39763,0.00032,0.20886,0.480,0.421,0.344,0.494,0.408,0.238,0.428,0.185
0.64436,39221,0.23695,0.40061,0.39634,0.00032,0.20952,0.479,0.420,0.343,0.493,0.406,0.237,0.426,0.184
0.64536,39111,0.23573,0.39944,0.39507,0.00032,0.21018,0.479,0.418,0.341,0.492,0.405,0.236,0.425,0.183
0.64636,39001,0.23471,0.39828,0.39386,0.00032,0.21080,0.478,0.417,0.340,0.491,0.404,0.235,0.424,0.182
0.64735,38891,0.23368,0.39699,0.39253,0.00032,0.21149,0.477,0.415,0.339,0.489,0.402,0.234,0.423,0.181
0.64835,38781,0.23244,0.39570,0.39117,0.00032,0.21220,0.476,0.413,0.337,0.488,0.401,0.232,0.422,0.180
0.64935,38671,0.23134,0.39442,0.38982,0.00032,0.21291,0.476,0.412,0.336,0.487,0.399,0.231,0.420,0.179
0.65035,38561,0.23019,0.39318,0.38850,0.00032,0.21360,0.475,0.410,0.334,0.486,0.398,0.230,0.419,0.178
0.65134,38451,0.22907,0.39197,0.38722,0.00032,0.21427,0.474,0.408,0.333,0.485,0.396,0.229,0.418,0.177
0.65234,38341,0.22791,0.39079,0.38596,0.00033,0.21494,0.474,0.407,0.331,0.484,0.395,0.228,0.417,0.176
0.65334,38231,0.22689,0.38961,0.38472,0.00033,0.21559,0.473,0.405,0.330,0.483,0.394,0.227,0.416,0.175
0.65433,38121,0.22580,0.38835,0.38340,0.00033,0.21629,0.472,0.403,0.329,0.481,0.392,0.226,0.414,0.174
0.65533,38011,0.22468,0.38714,0.38212,0.00033,0.21697,0.471,0.402,0.327,0.480,0.391,0.225,0.413,0.173
0.65633,37901,0.22370,0.38589,0.38082,0.00033,0.21765,0.471,0.400,0.326,0.479,0.390,0.224,0.412,0.172
0.65733,37791,0.22237,0.38468,0.37952,0.00033,0.21835,0.470,0.399,0.324,0.478,0.389,0.222,0.411,0.171
0.65832,37681,0.22141,0.38338,0.37820,0.00033,0.21905,0.469,0.397,0.323,0.477,0.387,0.221,0.409,0.170
0.65932,37571,0.22000,0.38212,0.37683,0.00033,0.21980,0.468,0.395,0.321,0.476,0.386,0.220,0.408,0.169
0.66032,37461,0.21894,0.38080,0.37546,0.00033,0.22054,0.468,0.393,0.320,0.474,0.384,0.219,0.407,0.168
0.66132,37351,0.21765,0.37955,0.37413,0.00033,0.22126,0.467,0.392,0.319,0.473,0.383,0.218,0.406,0.167
0.66231,37241,0.21647,0.37836,0.37286,0.00033,0.22195,0.466,0.390,0.317,0.472,0.382,0.216,0.405,0.166
0.66331,37131,0.21541,0.37715,0.37158,0.00033,0.22264,0.466,0.388,0.316,0.471,0.380,0.215,0.404,0.165
0.66431,37021,0.21420,0.37590,0.37025,0.00033,0.22337,0.465,0.387,0.314,0.470,0.379,0.214,0.402,0.164
0.66531,36911,0.21292,0.37469,0.36895,0.00033,0.22410,0.464,0.385,0.313,0.469,0.378,0.213,0.401,0.163
0.66630,36801,0.21192,0.37349,0.36770,0.00033,0.22477,0.463,0.383,0.312,0.468,0.376,0.212,0.400,0.162
0.66730,36691,0.21093,0.37227,0.36642,0.00033,0.22547,0.463,0.382,0.310,0.467,0.375,0.211,0.399,0.161
0.66830,36581,0.20981,0.37114,0.36522,0.00033,0.22614,0.462,0.380,0.309,0.466,0.374,0.210,0.398,0.160
0.66930,36471,0.20845,0.36995,0.36393,0.00033,0.22687,0.461,0.378,0.307,0.464,0.373,0.208,0.397,0.159
0.67029,36361,0.20739,0.36883,0.36272,0.00033,0.22754,0.461,0.377,0.306,0.463,0.372,0.207,0.396,0.159
0.67129,36251,0.20621,0.36772,0.36151,0.00033,0.22822,0.460,0.375,0.305,0.462,0.371,0.206,0.395,0.158
0.67229,36141,0.20492,0.36654,0.36024,0.00034,0.22894,0.459,0.373,0.303,0.461,0.370,0.205,0.394,0.157
0.67329,36031,0.20375,0.36545,0.35908,0.00034,0.22959,0.458,0.372,0.302,0.460,0.369,0.204,0.393,0.156
0.67428,35921,0.20260,0.36433,0.35785,0.00034,0.23029,0.458,0.370,0.301,0.459,0.368,0.203,0.392,0.155
0.67528,35811,0.20140,0.36319,0.35662,0.00034,0.23098,0.457,0.368,0.299,0.458,0.367,0.201,0.392,0.154
0.67628,35701,0.20020,0.36207,0.35539,0.00034,0.23169,0.456,0.366,0.298,0.457,0.366,0.200,0.391,0.153
0.67728,35591,0.19909,0.36102,0.35426,0.00034,0.23233,0.455,0.365,0.296,0.456,0.365,0.199,0.390,0.152
0.67827,35481,0.19798,0.35995,0.35310,0.00034,0.23300,0.455,0.363,0.295,0.455,0.365,0.198,0.389,0.151
0.67927,35371,0.19695,0.35896,0.35203,0.00034,0.23362,0.454,0.362,0.294,0.454,0.364,0.197,0.388,0.151
0.68027,35261,0.19587,0.35790,0.35087,0.00034,0.23428,0.453,0.360,0.292,0.454,0.363,0.196,0.387,0.150
0.68127,35151,0.19479,0.35685,0.34974,0.00034,0.23494,0.453,0.358,0.291,0.453,0.362,0.195,0.386,0.149
0.68226,35041,0.19372,0.35583,0.34862,0.00034,0.23559,0.452,0.357,0.290,0.452,0.361,0.194,0.386,0.148
0.68326,34931,0.19260,0.35473,0.34743,0.00034,0.23628,0.451,0.355,0.289,0.451,0.360,0.193,0.385,0.147
0.68426,34821,0.19146,0.35364,0.34625,0.00034,0.23697,0.450,0.354,0.287,0.450,0.359,0.191,0.384,0.146
0.68526,34711,0.19020,0.35252,0.34503,0.00034,0.23769,0.450,0.352,0.286,0.449,0.359,0.190,0.383,0.145
0.68625,34601,0.18917,0.35143,0.34388,0.00034,0.23836,0.449,0.350,0.285,0.448,0.358,0.189,0.382,0.145
0.68725,34491,0.18801,0.35029,0.34266,0.00034,0.23908,0.448,0.349,0.283,0.446,0.357,0.188,0.381,0.144
0.68825,34381,0.18687,0.34921,0.34150,0.00034,0.23976,0.447,0.347,0.282,0.445,0.356,0.187,0.380,0.143
0.68924,34271,0.18576,0.34813,0.34034,0.00034,0.24044,0.447,0.346,0.281,0.444,0.355,0.186,0.379,0.142
0.69024,34161,0.18466,0.34709,0.33922,0.00034,0.24111,0.446,0.344,0.279,0.443,0.354,0.185,0.378,0.141
0.69124,34051,0.18364,0.34604,0.33812,0.00034,0.24176,0.445,0.343,0.278,0.442,0.353,0.184,0.377,0.140
0.69224,33941,0.18265,0.34500,0.33701,0.00034,0.24241,0.444,0.341,0.277,0.441,0.352,0.183,0.376,0.140
0.69323,33831,0.18167,0.34394,0.33590,0.00034,0.24307,0.443,0.340,0.276,0.440,0.352,0.182,0.375,0.139
0.69423,33721,0.18071,0.34292,0.33483,0.00034,0.24371,0.443,0.338,0.275,0.439,0.351,0.181,0.374,0.138
0.69523,33611,0.17958,0.34187,0.33369,0.00034,0.24440,0.442,0.337,0.273,0.438,0.350,0.180,0.373,0.137
0.69623,33501,0.17858,0.34085,0.33260,0.00035,0.24505,0.441,0.335,0.272,0.437,0.349,0.179,0.373,0.137
0.69722,33391,0.17760,0.33978,0.33148,0.00035,0.24572,0.440,0.334,0.271,0.436,0.348,0.178,0.372,0.136
0.69822,33281,0.17680,0.33875,0.33043,0.00035,0.24634,0.439,0.333,0.270,0.435,0.347,0.177,0.371,0.135
0.69922,33171,0.17583,0.33774,0.32937,0.00035,0.24698,0.439,0.331,0.269,0.434,0.346,0.176,0.370,0.134
0.70022,33061,0.17507,0.33668,0.32829,0.00035,0.24762,0.438,0.330,0.268,0.433,0.345,0.175,0.369,0.134
0.70121,32951,0.17412,0.33561,0.32719,0.00035,0.24828,0.437,0.329,0.267,0.431,0.344,0.174,0.368,0.133
0.70221,32841,0.17315,0.33458,0.32610,0.00035,0.24894,0.436,0.327,0.266,0.430,0.343,0.173,0.367,0.132
0.70321,32731,0.17222,0.33349,0.32496,0.00035,0.24963,0.435,0.326,0.264,0.429,0.342,0.172,0.366,0.132
0.70421,32621,0.17124,0.33245,0.32387,0.00035,0.25030,0.434,0.324,0.263,0.428,0.341,0.171,0.365,0.131
0.70520,32511,0.17023,0.33138,0.32274,0.00035,0.25099,0.433,0.323,0.262,0.427,0.340,0.170,0.364,0.130
0.70620,32401,0.16937,0.33038,0.32170,0.00035,0.25162,0.433,0.322,0.261,0.426,0.339,0.169,0.363,0.129
0.70720,32291,0.16844,0.32930,0.32056,0.00035,0.25233,0.432,0.320,0.260,0.425,0.338,0.168,0.362,0.129
0.70820,32181,0.16756,0.32830,0.31952,0.00035,0.25296,0.431,0.319,0.259,0.424,0.337,0.168,0.361,0.128
0.70919,32071,0.16642,0.32719,0.31832,0.00035,0.25372,0.430,0.317,0.257,0.423,0.336,0.166,0.360,0.127
0.71019,31961,0.16535,0.32610,0.31717,0.00035,0.25444,0.429,0.316,0.256,0.422,0.335,0.165,0.359,0.126
0.71119,31851,0.16431,0.32495,0.31593,0.00035,0.25521,0.428,0.314,0.255,0.421,0.334,0.164,0.358,0.125
0.71219,31741,0.16327,0.32381,0.31474,0.00035,0.25596,0.428,0.313,0.253,0.420,0.333,0.163,0.357,0.125
0.71318,31631,0.16221,0.32273,0.31359,0.00035,0.25669,0.427,0.311,0.252,0.419,0.332,0.162,0.356,0.124
0.71418,31521,0.16112,0.32167,0.31243,0.00035,0.25743,0.426,0.309,0.251,0.418,0.332,0.161,0.355,0.123
0.71518,31411,0.16005,0.32060,0.31130,0.00035,0.25815,0.425,0.308,0.250,0.417,0.331,0.160,0.354,0.122
0.71618,31301,0.15884,0.31949,0.31008,0.00035,0.25894,0.425,0.306,0.248,0.416,0.330,0.159,0.353,0.121
0.71717,31191,0.15779,0.31837,0.30889,0.00035,0.25971,0.424,0.304,0.247,0.415,0.329,0.158,0.352,0.121
0.71817,31081,0.15671,0.31724,0.30767,0.00035,0.26049,0.423,0.303,0.246,0.414,0.328,0.157,0.351,0.120
0.71917,30971,0.15555,0.31614,0.30650,0.00036,0.26125,0.422,0.301,0.244,0.413,0.327,0.156,0.350,0.119
0.72017,30861,0.15447,0.31508,0.30536,0.00036,0.26200,0.421,0.300,0.243,0.412,0.326,0.154,0.350,0.118
0.72116,30751,0.15335,0.31391,0.30410,0.00036,0.26281,0.421,0.298,0.242,0.411,0.325,0.153,0.349,0.118
0.72216,30641,0.15230,0.31286,0.30297,0.00036,0.26356,0.420,0.296,0.241,0.410,0.324,0.152,0.348,0.117
0.72316,30531,0.15135,0.31178,0.30183,0.00036,0.26429,0.419,0.295,0.239,0.408,0.323,0.151,0.347,0.116
0.72416,30421,0.15032,0.31070,0.30068,0.00036,0.26505,0.418,0.293,0.238,0.407,0.322,0.150,0.346,0.115
0.72515,30311,0.14938,0.30959,0.29954,0.00036,0.26579,0.417,0.292,0.237,0.406,0.321,0.149,0.345,0.115
0.72615,30201,0.14833,0.30848,0.29837,0.00036,0.26656,0.417,0.290,0.236,0.405,0.320,0.148,0.344,0.114
0.72715,30091,0.14735,0.30738,0.29722,0.00036,0.26732,0.416,0.289,0.235,0.404,0.319,0.147,0.343,0.113
0.72814,29981,0.14651,0.30631,0.29612,0.00036,0.26804,0.415,0.287,0.233,0.403,0.318,0.147,0.341,0.112
0.72914,29871,0.14546,0.30522,0.29496,0.00036,0.26881,0.414,0.286,0.232,0.402,0.316,0.145,0.340,0.112
0.73014,29761,0.14459,0.30411,0.29382,0.00036,0.26956,0.413,0.284,0.231,0.401,0.315,0.145,0.339,0.111
0.73114,29651,0.14373,0.30304,0.29271,0.00036,0.27029,0.412,0.283,0.230,0.400,0.314,0.144,0.338,0.110
0.73213,29541,0.14278,0.30183,0.29146,0.00036,0.27112,0.412,0.282,0.229,0.398,0.313,0.143,0.337,0.110
0.73313,29431,0.14186,0.30062,0.29022,0.00036,0.27194,0.411,0.280,0.228,0.397,0.312,0.142,0.336,0.109
0.73413,29321,0.14094,0.29943,0.28899,0.00036,0.27275,0.410,0.279,0.226,0.396,0.310,0.141,0.335,0.108
0.73513,29211,0.13998,0.29811,0.28763,0.00036,0.27365,0.408,0.277,0.225,0.394,0.309,0.140,0.334,0.107
0.73612,29101,0.13910,0.29694,0.28643,0.00036,0.27446,0.407,0.275,0.224,0.393,0.308,0.139,0.332,0.107
0.73712,28991,0.13840,0.29590,0.28538,0.00036,0.27515,0.406,0.274,0.223,0.392,0.307,0.138,0.331,0.106
0.73812,28881,0.13768,0.29482,0.28429,0.00036,0.27587,0.405,0.273,0.222,0.390,0.305,0.138,0.330,0.105
0.73912,28771,0.13709,0.29385,0.28333,0.00037,0.27650,0.404,0.272,0.221,0.389,0.304,0.137,0.329,0.105
0.74011,28661,0.13640,0.29281,0.28227,0.00037,0.27721,0.403,0.271,0.220,0.388,0.303,0.136,0.328,0.104
0.74111,28551,0.13564,0.29171,0.28116,0.00037,0.27796,0.403,0.270,0.219,0.387,0.302,0.136,0.327,0.104
0.74211,28441,0.13488,0.29062,0.28005,0.00037,0.27871,0.401,0.268,0.218,0.386,0.301,0.135,0.325,0.103
0.74311,28331,0.13409,0.28945,0.27887,0.00037,0.27950,0.400,0.267,0.217,0.385,0.299,0.134,0.324,0.102
0.74410,28221,0.13337,0.28833,0.27775,0.00037,0.28026,0.399,0.266,0.216,0.383,0.298,0.133,0.323,0.102
0.74510,28111,0.13262,0.28726,0.27667,0.00037,0.28099,0.398,0.264,0.215,0.382,0.297,0.133,0.322,0.101
0.74610,28001,0.13180,0.28605,0.27544,0.00037,0.28183,0.397,0.263,0.214,0.381,0.296,0.132,0.321,0.100
0.74710,27891,0.13103,0.28484,0.27422,0.00037,0.28266,0.396,0.262,0.212,0.380,0.294,0.131,0.319,0.100
0.74809,27781,0.13024,0.28371,0.27306,0.00037,0.28346,0.395,0.260,0.211,0.378,0.293,0.130,0.318,0.099
0.74909,27671,0.12952,0.28258,0.27191,0.00037,0.28425,0.394,0.259,0.210,0.377,0.291,0.130,0.317,0.098
0.75009,27561,0.12876,0.28141,0.27074,0.00037,0.28506,0.393,0.258,0.209,0.376,0.290,0.129,0.316,0.098
0.75109,27451,0.12800,0.28026,0.26956,0.00037,0.28588,0.392,0.256,0.208,0.374,0.289,0.128,0.314,0.097
0.75208,27341,0.12720,0.27910,0.26839,0.00037,0.28669,0.391,0.255,0.207,0.373,0.287,0.127,0.313,0.096
0.75308,27231,0.12652,0.27793,0.26722,0.00037,0.28750,0.390,0.254,0.206,0.372,0.286,0.127,0.312,0.096
0.75408,27121,0.12575,0.27671,0.26599,0.00037,0.28836,0.389,0.252,0.205,0.371,0.284,0.126,0.310,0.095
0.75508,27011,0.12502,0.27549,0.26476,0.00037,0.28922,0.388,0.251,0.204,0.369,0.283,0.125,0.309,0.094
0.75607,26901,0.12427,0.27427,0.26353,0.00037,0.29009,0.387,0.249,0.202,0.368,0.281,0.124,0.308,0.094
0.75707,26791,0.12352,0.27308,0.26233,0.00037,0.29093,0.386,0.248,0.201,0.367,0.280,0.124,0.306,0.093
0.75807,26681,0.12288,0.27190,0.26116,0.00038,0.29175,0.384,0.247,0.200,0.365,0.278,0.123,0.305,0.092
0.75907,26571,0.12216,0.27073,0.25996,0.00038,0.29260,0.383,0.245,0.199,0.364,0.277,0.122,0.304,0.092
0.76006,26461,0.12145,0.26962,0.25886,0.00038,0.29339,0.382,0.244,0.198,0.363,0.276,0.121,0.303,0.091
0.76106,26351,0.12078,0.26850,0.25773,0.00038,0.29420,0.381,0.243,0.197,0.362,0.274,0.121,0.301,0.090
0.76206,26241,0.12017,0.26739,0.25663,0.00038,0.29498,0.380,0.242,0.196,0.360,0.273,0.120,0.300,0.090
0.76306,26131,0.11958,0.26626,0.25551,0.00038,0.29577,0.379,0.241,0.195,0.359,0.272,0.120,0.299,0.089
0.76405,26021,0.11895,0.26515,0.25441,0.00038,0.29656,0.378,0.240,0.194,0.358,0.270,0.119,0.297,0.089
0.76505,25911,0.11827,0.26403,0.25328,0.00038,0.29737,0.377,0.238,0.193,0.357,0.269,0.118,0.296,0.088
0.76605,25801,0.11762,0.26291,0.25217,0.00038,0.29818,0.376,0.237,0.192,0.356,0.267,0.118,0.295,0.088
0.76704,25691,0.11697,0.26180,0.25108,0.00038,0.29897,0.374,0.236,0.191,0.354,0.266,0.117,0.294,0.087
0.76804,25581,0.11619,0.26071,0.24998,0.00038,0.29978,0.373,0.235,0.190,0.353,0.265,0.116,0.292,0.086
0.76904,25471,0.11554,0.25962,0.24890,0.00038,0.30057,0.372,0.234,0.189,0.352,0.264,0.116,0.291,0.086
0.77004,25361,0.11490,0.25848,0.24778,0.00038,0.30139,0.371,0.233,0.188,0.351,0.262,0.115,0.290,0.085
0.77103,25251,0.11428,0.25740,0.24671,0.00038,0.30217,0.370,0.232,0.187,0.349,0.261,0.114,0.289,0.085
0.77203,25141,0.11380,0.25633,0.24568,0.00038,0.30291,0.369,0.231,0.186,0.348,0.260,0.114,0.287,0.084
0.77303,25031,0.11321,0.25527,0.24463,0.00038,0.30368,0.368,0.230,0.185,0.347,0.258,0.113,0.286,0.084
0.77403,24921,0.11252,0.25419,0.24356,0.00038,0.30448,0.366,0.228,0.184,0.346,0.257,0.113,0.285,0.083
0.77502,24811,0.11207,0.25323,0.24265,0.00038,0.30514,0.365,0.228,0.184,0.345,0.256,0.112,0.284,0.083
0.77602,24701,0.11152,0.25215,0.24160,0.00038,0.30591,0.364,0.227,0.183,0.343,0.254,0.112,0.282,0.082
0.77702,24591,0.11099,0.25105,0.24053,0.00039,0.30670,0.363,0.226,0.182,0.342,0.253,0.111,0.281,0.082
0.77802,24481,0.11049,0.24992,0.23944,0.00039,0.30750,0.361,0.225,0.181,0.341,0.252,0.110,0.280,0.081
0.77901,24371,0.10988,0.24871,0.23825,0.00039,0.30839,0.360,0.224,0.180,0.340,0.250,0.110,0.278,0.081
0.78001,24261,0.10921,0.24753,0.23708,0.00039,0.30927,0.359,0.222,0.179,0.338,0.248,0.109,0.277,0.080
0.78101,24151,0.10854,0.24629,0.23585,0.00039,0.31020,0.357,0.221,0.177,0.337,0.247,0.109,0.275,0.079
0.78201,24041,0.10787,0.24504,0.23461,0.00039,0.31116,0.356,0.220,0.176,0.336,0.245,0.108,0.274,0.079
0.78300,23931,0.10726,0.24391,0.23350,0.00039,0.31201,0.355,0.219,0.175,0.334,0.244,0.107,0.273,0.078
0.78400,23821,0.10658,0.24270,0.23230,0.00039,0.31292,0.354,0.218,0.174,0.333,0.242,0.107,0.271,0.078
0.78500,23711,0.10600,0.24148,0.23111,0.00039,0.31383,0.353,0.217,0.173,0.332,0.241,0.106,0.270,0.077
0.78600,23601,0.10544,0.24032,0.22996,0.00039,0.31471,0.351,0.215,0.172,0.330,0.239,0.105,0.269,0.076
0.78699,23491,0.10474,0.23911,0.22875,0.00039,0.31566,0.350,0.214,0.171,0.329,0.238,0.105,0.267,0.076
0.78799,23381,0.10414,0.23786,0.22752,0.00039,0.31661,0.349,0.213,0.170,0.328,0.236,0.104,0.266,0.075
0.78899,23271,0.10336,0.23664,0.22632,0.00039,0.31757,0.348,0.212,0.169,0.326,0.234,0.103,0.264,0.075
0.78999,23161,0.10273,0.23540,0.22508,0.00039,0.31854,0.346,0.210,0.168,0.325,0.233,0.103,0.263,0.074
0.79098,23051,0.10206,0.23430,0.22400,0.00039,0.31940,0.345,0.209,0.166,0.324,0.231,0.102,0.262,0.073
0.79198,22941,0.10146,0.23309,0.22279,0.00039,0.32036,0.344,0.208,0.165,0.322,0.230,0.101,0.260,0.073
0.79298,22831,0.10070,0.23183,0.22154,0.00040,0.32136,0.343,0.207,0.164,0.321,0.228,0.101,0.259,0.072
0.79398,22721,0.09995,0.23060,0.22031,0.00040,0.32237,0.342,0.206,0.163,0.320,0.227,0.100,0.258,0.072
0.79497,22611,0.09925,0.22933,0.21903,0.00040,0.32341,0.340,0.204,0.162,0.318,0.225,0.099,0.256,0.071
0.79597,22501,0.09852,0.22807,0.21777,0.00040,0.32444,0.339,0.203,0.160,0.317,0.223,0.099,0.255,0.070
0.79697,22391,0.09785,0.22679,0.21651,0.00040,0.32546,0.338,0.202,0.159,0.316,0.222,0.098,0.253,0.070
0.79797,22281,0.09705,0.22547,0.21519,0.00040,0.32655,0.337,0.200,0.158,0.314,0.220,0.097,0.252,0.069
0.79896,22171,0.09635,0.22423,0.21395,0.00040,0.32757,0.335,0.199,0.157,0.313,0.218,0.096,0.251,0.068
0.79996,22061,0.09572,0.22301,0.21275,0.00040,0.32856,0.334,0.198,0.156,0.312,0.216,0.096,0.249,0.068
0.80096,21951,0.09508,0.22173,0.21147,0.00040,0.32963,0.333,0.197,0.155,0.310,0.215,0.095,0.248,0.067
0.80195,21841,0.09424,0.22048,0.21022,0.00040,0.33070,0.332,0.195,0.153,0.309,0.213,0.094,0.246,0.066
0.80295,21731,0.09362,0.21925,0.20900,0.00040,0.33172,0.331,0.194,0.152,0.308,0.211,0.094,0.245,0.066
0.80395,21621,0.09302,0.21807,0.20783,0.00040,0.33271,0.330,0.193,0.151,0.306,0.210,0.093,0.243,0.065
0.80495,21511,0.09231,0.21677,0.20653,0.00040,0.33381,0.329,0.191,0.150,0.305,0.208,0.092,0.242,0.065
0.80594,21401,0.09158,0.21549,0.20524,0.00041,0.33492,0.328,0.190,0.149,0.304,0.206,0.092,0.241,0.064
0.80694,21291,0.09086,0.21424,0.20399,0.00041,0.33601,0.327,0.189,0.147,0.302,0.204,0.091,0.239,0.063
0.80794,21181,0.09010,0.21296,0.20270,0.00041,0.33713,0.325,0.187,0.146,0.301,0.203,0.090,0.238,0.063
0.80894,21071,0.08945,0.21170,0.20144,0.00041,0.33823,0.324,0.186,0.145,0.300,0.201,0.089,0.236,0.062
0.80993,20961,0.08887,0.21048,0.20025,0.00041,0.33925,0.323,0.185,0.144,0.298,0.199,0.089,0.235,0.061
0.81093,20851,0.08826,0.20927,0.19907,0.00041,0.34027,0.322,0.184,0.143,0.297,0.198,0.088,0.233,0.061
0.81193,20741,0.08764,0.20800,0.19782,0.00041,0.34137,0.320,0.183,0.142,0.296,0.196,0.088,0.232,0.060
0.81293,20631,0.08702,0.20678,0.19660,0.00041,0.34244,0.319,0.182,0.140,0.294,0.194,0.087,0.231,0.060
0.81392,20521,0.08635,0.20545,0.19527,0.00041,0.34363,0.318,0.180,0.139,0.293,0.192,0.086,0.229,0.059
0.81492,20411,0.08567,0.20411,0.19392,0.00041,0.34484,0.317,0.179,0.138,0.292,0.190,0.086,0.227,0.058
0.81592,20301,0.08505,0.20279,0.19262,0.00041,0.34600,0.316,0.177,0.137,0.290,0.189,0.085,0.226,0.058
0.81692,20191,0.08444,0.20162,0.19147,0.00041,0.34704,0.314,0.176,0.136,0.289,0.187,0.084,0.225,0.057
0.81791,20081,0.08383,0.20032,0.19017,0.00042,0.34821,0.313,0.175,0.134,0.288,0.185,0.084,0.223,0.057
0.81891,19971,0.08320,0.19900,0.18887,0.00042,0.34940,0.312,0.174,0.133,0.286,0.183,0.083,0.222,0.056
0.81991,19861,0.08256,0.19762,0.18750,0.00042,0.35066,0.311,0.172,0.132,0.285,0.181,0.083,0.220,0.055
0.82091,19751,0.08172,0.19637,0.18625,0.00042,0.35183,0.310,0.171,0.131,0.283,0.180,0.082,0.219,0.055
0.82190,19641,0.08102,0.19508,0.18496,0.00042,0.35303,0.308,0.170,0.129,0.282,0.178,0.081,0.217,0.054
0.82290,19531,0.08037,0.19380,0.18369,0.00042,0.35423,0.307,0.169,0.128,0.281,0.176,0.080,0.216,0.053
0.82390,19421,0.07975,0.19261,0.18251,0.00042,0.35534,0.306,0.167,0.127,0.280,0.174,0.080,0.214,0.053
0.82490,19311,0.07916,0.19136,0.18127,0.00042,0.35650,0.305,0.166,0.126,0.278,0.173,0.079,0.213,0.052
0.82589,19201,0.07848,0.19019,0.18012,0.00042,0.35761,0.304,0.165,0.125,0.277,0.171,0.078,0.211,0.052
0.82689,19091,0.07780,0.18892,0.17884,0.00042,0.35883,0.302,0.164,0.123,0.276,0.170,0.078,0.210,0.051
0.82789,18981,0.07717,0.18771,0.17764,0.00042,0.35999,0.301,0.163,0.122,0.274,0.168,0.077,0.208,0.050
0.82889,18871,0.07657,0.18650,0.17645,0.00042,0.36114,0.300,0.161,0.121,0.273,0.167,0.077,0.207,0.050
0.82988,18761,0.07600,0.18529,0.17526,0.00043,0.36228,0.299,0.160,0.120,0.272,0.165,0.076,0.206,0.049
0.83088,18651,0.07549,0.18418,0.17419,0.00043,0.36330,0.297,0.159,0.119,0.270,0.163,0.075,0.204,0.049
0.83188,18541,0.07488,0.18302,0.17304,0.00043,0.36442,0.296,0.158,0.118,0.269,0.162,0.075,0.203,0.048
0.83288,18431,0.07428,0.18181,0.17186,0.00043,0.36558,0.295,0.157,0.117,0.268,0.161,0.074,0.201,0.048
0.83387,18321,0.07374,0.18070,0.17078,0.00043,0.36664,0.293,0.156,0.116,0.267,0.159,0.074,0.200,0.047
